company_name,company_source,company_classification,business_unit_id,company_email,company_phone,company_website,company_address,industry_sector,hubspot_id,contact_first_name,contact_last_name,contact_email,contact_mobile,date_of_birth,contact_persona,contact_source,company_classification_contact
"NextGen Training Centre",Sales,HigherED,2,contact913@company.com,0110000913,https://example.com,"Address Line 913, Malaysia",Technology,HS000913,User913,Test,user913@example.com,0100000913,1993-02-18,"Early Tech Career",Purchased,MNC
"Retail Hub Malaysia",Linkedin,Technology,3,contact914@company.com,0110000914,https://example.com,"Address Line 914, Malaysia",Technology,HS000914,User914,Test,user914@example.com,0100000914,1994-03-19,"Early Non-Tech Career",Marketing,Corporate
"Enterprise Alliance Partners",etc,Multinationals,1,contact915@company.com,0110000915,https://example.com,"Address Line 915, Malaysia",Technology,HS000915,User915,Test,user915@example.com,0100000915,1995-04-20,"Fresh Graduates",Sales,SME
"Kuala Lumpur Tech Campus",Purchased,"Corporate (> 1000)",2,contact916@company.com,0110000916,https://example.com,"Address Line 916, Malaysia",Technology,HS000916,User916,Test,user916@example.com,0100000916,1996-05-21,"Average Students",Linkedin,Technology
"MNC Group APAC",Marketing,"Enterprise (200-1000)",3,contact917@company.com,0110000917,https://example.com,"Address Line 917, Malaysia",Technology,HS000917,User917,Test,user917@example.com,0100000917,1997-06-22,"Good Students",Apollo,MNC
"SME Growth Lab",Sales,"SME (50-200)",1,contact918@company.com,0110000918,https://example.com,"Address Line 918, Malaysia",Technology,HS000918,User918,Test,user918@example.com,0100000918,1998-07-23,"Advanced Tech",Etc,Corporate
"HigherED Institute",Linkedin,"mSME (< 50)",2,contact919@company.com,0110000919,https://example.com,"Address Line 919, Malaysia",Technology,HS000919,User919,Test,user919@example.com,0100000919,1999-08-24,"Advanced Non-Tech Career",Purchased,SME
"ACME, Inc.",etc,Training-Institute,3,contact920@company.com,0110000920,https://example.com,"Address Line 920, Malaysia",Technology,HS000920,User920,Test,user920@example.com,0100000920,1980-09-25,"Mid Tech Career",Marketing,Technology
"Bright Future Sdn. Bhd.",Purchased,HigherED,1,contact921@company.com,0110000921,https://example.com,"Address Line 921, Malaysia",Technology,HS000921,User921,Test,user921@example.com,0100000921,1981-10-26,"Mid Non-Tech Career",Sales,MNC
"Global Tech Solutions",Marketing,Technology,2,contact922@company.com,0110000922,https://example.com,"Address Line 922, Malaysia",Technology,HS000922,User922,Test,user922@example.com,0100000922,1982-11-27,"Early Tech Career",Linkedin,Corporate
"NextGen Training Centre",Sales,Multinationals,3,contact923@company.com,0110000923,https://example.com,"Address Line 923, Malaysia",Technology,HS000923,User923,Test,user923@example.com,0100000923,1983-12-28,"Early Non-Tech Career",Apollo,SME
"Retail Hub Malaysia",Linkedin,"Corporate (> 1000)",1,contact924@company.com,0110000924,https://example.com,"Address Line 924, Malaysia",Technology,HS000924,User924,Test,user924@example.com,0100000924,1984-01-01,"Fresh Graduates",Etc,Technology
"Enterprise Alliance Partners",etc,"Enterprise (200-1000)",2,contact925@company.com,0110000925,https://example.com,"Address Line 925, Malaysia",Technology,HS000925,User925,Test,user925@example.com,0100000925,1985-02-02,"Average Students",Purchased,MNC
"Kuala Lumpur Tech Campus",Purchased,"SME (50-200)",3,contact926@company.com,0110000926,https://example.com,"Address Line 926, Malaysia",Technology,HS000926,User926,Test,user926@example.com,0100000926,1986-03-03,"Good Students",Marketing,Corporate
"MNC Group APAC",Marketing,"mSME (< 50)",1,contact927@company.com,0110000927,https://example.com,"Address Line 927, Malaysia",Technology,HS000927,User927,Test,user927@example.com,0100000927,1987-04-04,"Advanced Tech",Sales,SME
"SME Growth Lab",Sales,Training-Institute,2,contact928@company.com,0110000928,https://example.com,"Address Line 928, Malaysia",Technology,HS000928,User928,Test,user928@example.com,0100000928,1988-05-05,"Advanced Non-Tech Career",Linkedin,Technology
"HigherED Institute",Linkedin,HigherED,3,contact929@company.com,0110000929,https://example.com,"Address Line 929, Malaysia",Technology,HS000929,User929,Test,user929@example.com,0100000929,1989-06-06,"Mid Tech Career",Apollo,MNC
"ACME, Inc.",etc,Technology,1,contact930@company.com,0110000930,https://example.com,"Address Line 930, Malaysia",Technology,HS000930,User930,Test,user930@example.com,0100000930,1990-07-07,"Mid Non-Tech Career",Etc,Corporate
"Bright Future Sdn. Bhd.",Purchased,Multinationals,2,contact931@company.com,0110000931,https://example.com,"Address Line 931, Malaysia",Technology,HS000931,User931,Test,user931@example.com,0100000931,1991-08-08,"Early Tech Career",Purchased,SME
"Global Tech Solutions",Marketing,"Corporate (> 1000)",3,contact932@company.com,0110000932,https://example.com,"Address Line 932, Malaysia",Technology,HS000932,User932,Test,user932@example.com,0100000932,1992-09-09,"Early Non-Tech Career",Marketing,Technology
"NextGen Training Centre",Sales,"Enterprise (200-1000)",1,contact933@company.com,0110000933,https://example.com,"Address Line 933, Malaysia",Technology,HS000933,User933,Test,user933@example.com,0100000933,1993-10-10,"Fresh Graduates",Sales,MNC
"Retail Hub Malaysia",Linkedin,"SME (50-200)",2,contact934@company.com,0110000934,https://example.com,"Address Line 934, Malaysia",Technology,HS000934,User934,Test,user934@example.com,0100000934,1994-11-11,"Average Students",Linkedin,Corporate
"Enterprise Alliance Partners",etc,"mSME (< 50)",3,contact935@company.com,0110000935,https://example.com,"Address Line 935, Malaysia",Technology,HS000935,User935,Test,user935@example.com,0100000935,1995-12-12,"Good Students",Apollo,SME
"Kuala Lumpur Tech Campus",Purchased,Training-Institute,1,contact936@company.com,0110000936,https://example.com,"Address Line 936, Malaysia",Technology,HS000936,User936,Test,user936@example.com,0100000936,1996-01-13,"Advanced Tech",Etc,Technology
"MNC Group APAC",Marketing,HigherED,2,contact937@company.com,0110000937,https://example.com,"Address Line 937, Malaysia",Technology,HS000937,User937,Test,user937@example.com,0100000937,1997-02-14,"Advanced Non-Tech Career",Purchased,MNC
"SME Growth Lab",Sales,Technology,3,contact938@company.com,0110000938,https://example.com,"Address Line 938, Malaysia",Technology,HS000938,User938,Test,user938@example.com,0100000938,1998-03-15,"Mid Tech Career",Marketing,Corporate
"HigherED Institute",Linkedin,Multinationals,1,contact939@company.com,0110000939,https://example.com,"Address Line 939, Malaysia",Technology,HS000939,User939,Test,user939@example.com,0100000939,1999-04-16,"Mid Non-Tech Career",Sales,SME
"ACME, Inc.",etc,"Corporate (> 1000)",2,contact940@company.com,0110000940,https://example.com,"Address Line 940, Malaysia",Technology,HS000940,User940,Test,user940@example.com,0100000940,1980-05-17,"Early Tech Career",Linkedin,Technology
"Bright Future Sdn. Bhd.",Purchased,"Enterprise (200-1000)",3,contact941@company.com,0110000941,https://example.com,"Address Line 941, Malaysia",Technology,HS000941,User941,Test,user941@example.com,0100000941,1981-06-18,"Early Non-Tech Career",Apollo,MNC
"Global Tech Solutions",Marketing,"SME (50-200)",1,contact942@company.com,0110000942,https://example.com,"Address Line 942, Malaysia",Technology,HS000942,User942,Test,user942@example.com,0100000942,1982-07-19,"Fresh Graduates",Etc,Corporate
"NextGen Training Centre",Sales,"mSME (< 50)",2,contact943@company.com,0110000943,https://example.com,"Address Line 943, Malaysia",Technology,HS000943,User943,Test,user943@example.com,0100000943,1983-08-20,"Average Students",Purchased,SME
"Retail Hub Malaysia",Linkedin,Training-Institute,3,contact944@company.com,0110000944,https://example.com,"Address Line 944, Malaysia",Technology,HS000944,User944,Test,user944@example.com,0100000944,1984-09-21,"Good Students",Marketing,Technology
"Enterprise Alliance Partners",etc,HigherED,1,contact945@company.com,0110000945,https://example.com,"Address Line 945, Malaysia",Technology,HS000945,User945,Test,user945@example.com,0100000945,1985-10-22,"Advanced Tech",Sales,MNC
"Kuala Lumpur Tech Campus",Purchased,Technology,2,contact946@company.com,0110000946,https://example.com,"Address Line 946, Malaysia",Technology,HS000946,User946,Test,user946@example.com,0100000946,1986-11-23,"Advanced Non-Tech Career",Linkedin,Corporate
"MNC Group APAC",Marketing,Multinationals,3,contact947@company.com,0110000947,https://example.com,"Address Line 947, Malaysia",Technology,HS000947,User947,Test,user947@example.com,0100000947,1987-12-24,"Mid Tech Career",Apollo,SME
"SME Growth Lab",Sales,"Corporate (> 1000)",1,contact948@company.com,0110000948,https://example.com,"Address Line 948, Malaysia",Technology,HS000948,User948,Test,user948@example.com,0100000948,1988-01-25,"Mid Non-Tech Career",Etc,Technology
"HigherED Institute",Linkedin,"Enterprise (200-1000)",2,contact949@company.com,0110000949,https://example.com,"Address Line 949, Malaysia",Technology,HS000949,User949,Test,user949@example.com,0100000949,1989-02-26,"Early Tech Career",Purchased,MNC
"ACME, Inc.",etc,"SME (50-200)",3,contact950@company.com,0110000950,https://example.com,"Address Line 950, Malaysia",Technology,HS000950,User950,Test,user950@example.com,0100000950,1990-03-27,"Early Non-Tech Career",Marketing,Corporate
"Bright Future Sdn. Bhd.",Purchased,"mSME (< 50)",1,contact951@company.com,0110000951,https://example.com,"Address Line 951, Malaysia",Technology,HS000951,User951,Test,user951@example.com,0100000951,1991-04-28,"Fresh Graduates",Sales,SME
"Global Tech Solutions",Marketing,Training-Institute,2,contact952@company.com,0110000952,https://example.com,"Address Line 952, Malaysia",Technology,HS000952,User952,Test,user952@example.com,0100000952,1992-05-01,"Average Students",Linkedin,Technology
"NextGen Training Centre",Sales,HigherED,3,contact953@company.com,0110000953,https://example.com,"Address Line 953, Malaysia",Technology,HS000953,User953,Test,user953@example.com,0100000953,1993-06-02,"Good Students",Apollo,MNC
"Retail Hub Malaysia",Linkedin,Technology,1,contact954@company.com,0110000954,https://example.com,"Address Line 954, Malaysia",Technology,HS000954,User954,Test,user954@example.com,0100000954,1994-07-03,"Advanced Tech",Etc,Corporate
"Enterprise Alliance Partners",etc,Multinationals,2,contact955@company.com,0110000955,https://example.com,"Address Line 955, Malaysia",Technology,HS000955,User955,Test,user955@example.com,0100000955,1995-08-04,"Advanced Non-Tech Career",Purchased,SME
"Kuala Lumpur Tech Campus",Purchased,"Corporate (> 1000)",3,contact956@company.com,0110000956,https://example.com,"Address Line 956, Malaysia",Technology,HS000956,User956,Test,user956@example.com,0100000956,1996-09-05,"Mid Tech Career",Marketing,Technology
"MNC Group APAC",Marketing,"Enterprise (200-1000)",1,contact957@company.com,0110000957,https://example.com,"Address Line 957, Malaysia",Technology,HS000957,User957,Test,user957@example.com,0100000957,1997-10-06,"Mid Non-Tech Career",Sales,MNC
"SME Growth Lab",Sales,"SME (50-200)",2,contact958@company.com,0110000958,https://example.com,"Address Line 958, Malaysia",Technology,HS000958,User958,Test,user958@example.com,0100000958,1998-11-07,"Early Tech Career",Linkedin,Corporate
"HigherED Institute",Linkedin,"mSME (< 50)",3,contact959@company.com,0110000959,https://example.com,"Address Line 959, Malaysia",Technology,HS000959,User959,Test,user959@example.com,0100000959,1999-12-08,"Early Non-Tech Career",Apollo,SME
"ACME, Inc.",etc,Training-Institute,1,contact960@company.com,0110000960,https://example.com,"Address Line 960, Malaysia",Technology,HS000960,User960,Test,user960@example.com,0100000960,1980-01-09,"Fresh Graduates",Etc,Technology
"Bright Future Sdn. Bhd.",Purchased,HigherED,2,contact961@company.com,0110000961,https://example.com,"Address Line 961, Malaysia",Technology,HS000961,User961,Test,user961@example.com,0100000961,1981-02-10,"Average Students",Purchased,MNC
"Global Tech Solutions",Marketing,Technology,3,contact962@company.com,0110000962,https://example.com,"Address Line 962, Malaysia",Technology,HS000962,User962,Test,user962@example.com,0100000962,1982-03-11,"Good Students",Marketing,Corporate
"NextGen Training Centre",Sales,Multinationals,1,contact963@company.com,0110000963,https://example.com,"Address Line 963, Malaysia",Technology,HS000963,User963,Test,user963@example.com,0100000963,1983-04-12,"Advanced Tech",Sales,SME
"Retail Hub Malaysia",Linkedin,"Corporate (> 1000)",2,contact964@company.com,0110000964,https://example.com,"Address Line 964, Malaysia",Technology,HS000964,User964,Test,user964@example.com,0100000964,1984-05-13,"Advanced Non-Tech Career",Linkedin,Technology
"Enterprise Alliance Partners",etc,"Enterprise (200-1000)",3,contact965@company.com,0110000965,https://example.com,"Address Line 965, Malaysia",Technology,HS000965,User965,Test,user965@example.com,0100000965,1985-06-14,"Mid Tech Career",Apollo,MNC
"Kuala Lumpur Tech Campus",Purchased,"SME (50-200)",1,contact966@company.com,0110000966,https://example.com,"Address Line 966, Malaysia",Technology,HS000966,User966,Test,user966@example.com,0100000966,1986-07-15,"Mid Non-Tech Career",Etc,Corporate
"MNC Group APAC",Marketing,"mSME (< 50)",2,contact967@company.com,0110000967,https://example.com,"Address Line 967, Malaysia",Technology,HS000967,User967,Test,user967@example.com,0100000967,1987-08-16,"Early Tech Career",Purchased,SME
"SME Growth Lab",Sales,Training-Institute,3,contact968@company.com,0110000968,https://example.com,"Address Line 968, Malaysia",Technology,HS000968,User968,Test,user968@example.com,0100000968,1988-09-17,"Early Non-Tech Career",Marketing,Technology
"HigherED Institute",Linkedin,HigherED,1,contact969@company.com,0110000969,https://example.com,"Address Line 969, Malaysia",Technology,HS000969,User969,Test,user969@example.com,0100000969,1989-10-18,"Fresh Graduates",Sales,MNC
"ACME, Inc.",etc,Technology,2,contact970@company.com,0110000970,https://example.com,"Address Line 970, Malaysia",Technology,HS000970,User970,Test,user970@example.com,0100000970,1990-11-19,"Average Students",Linkedin,Corporate
"Bright Future Sdn. Bhd.",Purchased,Multinationals,3,contact971@company.com,0110000971,https://example.com,"Address Line 971, Malaysia",Technology,HS000971,User971,Test,user971@example.com,0100000971,1991-12-20,"Good Students",Apollo,SME
"Global Tech Solutions",Marketing,"Corporate (> 1000)",1,contact972@company.com,0110000972,https://example.com,"Address Line 972, Malaysia",Technology,HS000972,User972,Test,user972@example.com,0100000972,1992-01-21,"Advanced Tech",Etc,Technology
"NextGen Training Centre",Sales,"Enterprise (200-1000)",2,contact973@company.com,0110000973,https://example.com,"Address Line 973, Malaysia",Technology,HS000973,User973,Test,user973@example.com,0100000973,1993-02-22,"Advanced Non-Tech Career",Purchased,MNC
"Retail Hub Malaysia",Linkedin,"SME (50-200)",3,contact974@company.com,0110000974,https://example.com,"Address Line 974, Malaysia",Technology,HS000974,User974,Test,user974@example.com,0100000974,1994-03-23,"Mid Tech Career",Marketing,Corporate
"Enterprise Alliance Partners",etc,"mSME (< 50)",1,contact975@company.com,0110000975,https://example.com,"Address Line 975, Malaysia",Technology,HS000975,User975,Test,user975@example.com,0100000975,1995-04-24,"Mid Non-Tech Career",Sales,SME
"Kuala Lumpur Tech Campus",Purchased,Training-Institute,2,contact976@company.com,0110000976,https://example.com,"Address Line 976, Malaysia",Technology,HS000976,User976,Test,user976@example.com,0100000976,1996-05-25,"Early Tech Career",Linkedin,Technology
